SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
1354,2/13/2020,Beijing,Mainland China,2/13/2020 14:13,366,3,69
1383,2/13/2020,Macau,Macau,2/13/2020 14:13,10,0,3
1457,2/14/2020,Macau,Macau,2/13/2020 14:13,10,0,3
1532,2/15/2020,Macau,Macau,2/13/2020 14:13,10,0,3
1366,2/13/2020,Liaoning,Mainland China,2/13/2020 14:33,117,1,22
1372,2/13/2020,,Singapore,2/13/2020 14:33,58,0,15
1344,2/13/2020,Henan,Mainland China,2/13/2020 14:53,1169,10,296
1373,2/13/2020,Hong Kong,Hong Kong,2/13/2020 14:53,53,1,1
1380,2/13/2020,,Germany,2/13/2020 15:13,16,0,1
1454,2/14/2020,,Germany,2/13/2020 15:13,16,0,1
1529,2/15/2020,,Germany,2/13/2020 15:13,16,0,1
1604,2/16/2020,,Germany,2/13/2020 15:13,16,0,1
1679,2/17/2020,,Germany,2/13/2020 15:13,16,0,1
1367,2/13/2020,Gansu,Mainland China,2/13/2020 15:53,90,2,39
1441,2/14/2020,Gansu,Mainland China,2/13/2020 15:53,90,2,39
1374,2/13/2020,,Thailand,2/13/2020 17:53,33,0,12
1387,2/13/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
1388,2/13/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
1448,2/14/2020,,Thailand,2/13/2020 17:53,33,0,12
1461,2/14/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
1462,2/14/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
1524,2/15/2020,,Thailand,2/13/2020 17:53,33,0,12
1536,2/15/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
1537,2/15/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
1611,2/16/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
1612,2/16/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
1687,2/17/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
1688,2/17/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
1762,2/18/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
1763,2/18/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
1837,2/19/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
1838,2/19/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
1914,2/20/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
1915,2/20/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
1994,2/21/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
1995,2/21/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
2078,2/22/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
2079,2/22/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
2162,2/23/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
2163,2/23/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
2246,2/24/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
2247,2/24/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
2339,2/25/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
2340,2/25/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
2434,2/26/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
2435,2/26/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
2538,2/27/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
2539,2/27/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
2645,2/28/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
2646,2/28/2020,Victoria,Australia,2/13/2020 17:53,4,0,4
2764,2/29/2020,New South Wales,Australia,2/13/2020 17:53,4,0,4
1390,2/13/2020,,India,2/13/2020 18:53,3,0,0
1413,2/13/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
1464,2/14/2020,,India,2/13/2020 18:53,3,0,0
1488,2/14/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
1539,2/15/2020,,India,2/13/2020 18:53,3,0,0
1563,2/15/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
1638,2/16/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
1713,2/17/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
1788,2/18/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
1864,2/19/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
1940,2/20/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
2024,2/21/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
2108,2/22/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
2192,2/23/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
2280,2/24/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
2374,2/25/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
2475,2/26/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
2580,2/27/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
2694,2/28/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
2812,2/29/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
2938,3/1/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
3075,3/2/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
3224,3/3/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
3385,3/4/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
3556,3/5/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
3750,3/6/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
3973,3/7/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
4222,3/8/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
4488,3/9/2020,"San Antonio, TX",US,2/13/2020 18:53,1,0,0
1350,2/13/2020,Chongqing,Mainland China,2/13/2020 23:23,529,4,128
1364,2/13/2020,Shanxi,Mainland China,2/13/2020 23:23,126,0,36
1365,2/13/2020,Tianjin,Mainland China,2/13/2020 23:43,119,3,21
1434,2/14/2020,Diamond Princess cruise ship,Others,2/14/2020 0:13,218,0,0
1442,2/14/2020,Jilin,Mainland China,2/14/2020 0:43,86,1,25
1422,2/14/2020,Jiangxi,Mainland China,2/14/2020 1:13,900,1,187
1446,2/14/2020,Xinjiang,Mainland China,2/14/2020 1:13,65,1,6
1443,2/14/2020,Ningxia,Mainland China,2/14/2020 1:43,67,0,24
1437,2/14/2020,Guizhou,Mainland China,2/14/2020 1:53,140,1,28
1445,2/14/2020,Inner Mongolia,Mainland China,2/14/2020 2:03,65,0,6
1453,2/14/2020,Taiwan,Taiwan,2/14/2020 2:13,18,0,2
1449,2/14/2020,,Japan,2/14/2020 3:53,29,1,9
1429,2/14/2020,Shanghai,Mainland China,2/14/2020 4:13,318,1,90
1428,2/14/2020,Beijing,Mainland China,2/14/2020 6:33,372,3,80
1447,2/14/2020,Hong Kong,Hong Kong,2/14/2020 9:03,56,1,1
1522,2/15/2020,Hong Kong,Hong Kong,2/14/2020 9:03,56,1,1
1420,2/14/2020,Hunan,Mainland China,2/14/2020 9:23,988,2,364
1423,2/14/2020,Jiangsu,Mainland China,2/14/2020 10:03,593,0,157
1425,2/14/2020,Shandong,Mainland China,2/14/2020 11:13,523,2,136
1426,2/14/2020,Sichuan,Mainland China,2/14/2020 11:13,463,1,114
1430,2/14/2020,Hebei,Mainland China,2/14/2020 11:13,283,3,87
1431,2/14/2020,Fujian,Mainland China,2/14/2020 11:13,281,0,63
1439,2/14/2020,Tianjin,Mainland China,2/14/2020 11:13,120,3,31
1444,2/14/2020,,Singapore,2/14/2020 12:43,67,0,17
1417,2/14/2020,Guangdong,Mainland China,2/14/2020 12:53,1261,2,362
1418,2/14/2020,Henan,Mainland China,2/14/2020 12:53,1184,11,357
1421,2/14/2020,Anhui,Mainland China,2/14/2020 12:53,934,6,193
1432,2/14/2020,Shaanxi,Mainland China,2/14/2020 12:53,230,0,54
1435,2/14/2020,Yunnan,Mainland China,2/14/2020 12:53,162,0,36
1427,2/14/2020,Heilongjiang,Mainland China,2/14/2020 13:23,419,11,47
1419,2/14/2020,Zhejiang,Mainland China,2/14/2020 14:13,1155,0,403
1433,2/14/2020,Guangxi,Mainland China,2/14/2020 15:23,226,2,36
1436,2/14/2020,Hainan,Mainland China,2/14/2020 15:23,159,4,43
1440,2/14/2020,Liaoning,Mainland China,2/14/2020 15:23,119,1,29
1438,2/14/2020,Shanxi,Mainland China,2/14/2020 23:23,127,0,38
1416,2/14/2020,Hubei,Mainland China,2/14/2020 23:33,54406,1457,4774
1424,2/14/2020,Chongqing,Mainland China,2/14/2020 23:33,537,5,152
1478,2/14/2020,,Egypt,2/14/2020 23:53,1,0,0
1553,2/15/2020,,Egypt,2/14/2020 23:53,1,0,0
1628,2/16/2020,,Egypt,2/14/2020 23:53,1,0,0
1703,2/17/2020,,Egypt,2/14/2020 23:53,1,0,0
1778,2/18/2020,,Egypt,2/14/2020 23:53,1,0,0
1854,2/19/2020,,Egypt,2/14/2020 23:53,1,0,0
1930,2/20/2020,,Egypt,2/14/2020 23:53,1,0,0
1497,2/15/2020,Jiangxi,Mainland China,2/15/2020 1:33,913,1,210
1504,2/15/2020,Shanghai,Mainland China,2/15/2020 3:13,326,1,124
1528,2/15/2020,Taiwan,Taiwan,2/15/2020 3:43,18,0,2
1534,2/15/2020,,United Arab Emirates,2/15/2020 6:03,8,0,3
1508,2/15/2020,Guangxi,Mainland China,2/15/2020 6:33,235,2,44
1510,2/15/2020,Yunnan,Mainland China,2/15/2020 6:33,168,0,42
1501,2/15/2020,Sichuan,Mainland China,2/15/2020 8:43,470,1,119
1519,2/15/2020,Ningxia,Mainland China,2/15/2020 8:43,70,0,33
1527,2/15/2020,Qinghai,Mainland China,2/15/2020 8:43,18,0,13
1596,2/16/2020,Ningxia,Mainland China,2/15/2020 8:43,70,0,33
1603,2/16/2020,Qinghai,Mainland China,2/15/2020 8:43,18,0,13
1678,2/17/2020,Qinghai,Mainland China,2/15/2020 8:43,18,0,13
1503,2/15/2020,Beijing,Mainland China,2/15/2020 9:53,375,4,98
1515,2/15/2020,Liaoning,Mainland China,2/15/2020 9:53,119,1,31
1520,2/15/2020,Xinjiang,Mainland China,2/15/2020 9:53,70,1,10
1494,2/15/2020,Zhejiang,Mainland China,2/15/2020 11:23,1162,0,428
1500,2/15/2020,Shandong,Mainland China,2/15/2020 11:23,532,2,156
1511,2/15/2020,Hainan,Mainland China,2/15/2020 11:23,162,4,39
1502,2/15/2020,Heilongjiang,Mainland China,2/15/2020 11:43,425,11,68
1493,2/15/2020,Henan,Mainland China,2/15/2020 12:13,1212,13,391
1496,2/15/2020,Anhui,Mainland China,2/15/2020 12:13,950,6,221
1498,2/15/2020,Jiangsu,Mainland China,2/15/2020 12:13,604,0,186
1509,2/15/2020,Shaanxi,Mainland China,2/15/2020 12:13,232,0,60
1516,2/15/2020,Gansu,Mainland China,2/15/2020 12:13,90,2,49
1517,2/15/2020,Jilin,Mainland China,2/15/2020 12:13,88,1,26
1495,2/15/2020,Hunan,Mainland China,2/15/2020 13:03,1001,2,425
1505,2/15/2020,Hebei,Mainland China,2/15/2020 13:03,291,3,101
1506,2/15/2020,Fujian,Mainland China,2/15/2020 13:03,285,0,71
1514,2/15/2020,Tianjin,Mainland China,2/15/2020 13:43,122,3,37
1492,2/15/2020,Guangdong,Mainland China,2/15/2020 14:03,1294,2,410
1521,2/15/2020,Inner Mongolia,Mainland China,2/15/2020 14:03,68,0,7
1512,2/15/2020,Guizhou,Mainland China,2/15/2020 14:53,143,1,41
1507,2/15/2020,Diamond Princess cruise ship,Others,2/15/2020 17:03,285,0,0
1545,2/15/2020,,Spain,2/15/2020 17:23,2,0,2
1620,2/16/2020,,Spain,2/15/2020 17:23,2,0,2
1695,2/17/2020,,Spain,2/15/2020 17:23,2,0,2
1770,2/18/2020,,Spain,2/15/2020 17:23,2,0,2
1846,2/19/2020,,Spain,2/15/2020 17:23,2,0,2
1922,2/20/2020,,Spain,2/15/2020 17:23,2,0,2
2001,2/21/2020,,Spain,2/15/2020 17:23,2,0,2
2085,2/22/2020,,Spain,2/15/2020 17:23,2,0,2
2169,2/23/2020,,Spain,2/15/2020 17:23,2,0,2
2254,2/24/2020,,Spain,2/15/2020 17:23,2,0,2
1523,2/15/2020,,Japan,2/15/2020 17:43,43,1,12
1531,2/15/2020,,France,2/15/2020 20:53,12,1,4
1606,2/16/2020,,France,2/15/2020 20:53,12,1,4
1681,2/17/2020,,France,2/15/2020 20:53,12,1,4
1756,2/18/2020,,France,2/15/2020 20:53,12,1,4
1831,2/19/2020,,France,2/15/2020 20:53,12,1,4
1907,2/20/2020,,France,2/15/2020 20:53,12,1,4
1985,2/21/2020,,France,2/15/2020 20:53,12,1,4
2070,2/22/2020,,France,2/15/2020 20:53,12,1,4
2154,2/23/2020,,France,2/15/2020 20:53,12,1,4
2241,2/24/2020,,France,2/15/2020 20:53,12,1,4
1491,2/15/2020,Hubei,Mainland China,2/15/2020 23:13,56249,1596,5623
1513,2/15/2020,Shanxi,Mainland China,2/15/2020 23:13,128,0,46
1499,2/15/2020,Chongqing,Mainland China,2/15/2020 23:23,544,5,184
1525,2/15/2020,,South Korea,2/15/2020 23:33,28,0,9
1526,2/15/2020,,Malaysia,2/15/2020 23:43,22,0,7
1601,2/16/2020,,Malaysia,2/15/2020 23:43,22,0,7
1676,2/17/2020,,Malaysia,2/15/2020 23:43,22,0,7
1518,2/15/2020,,Singapore,2/15/2020 23:53,72,0,18
1600,2/16/2020,,South Korea,2/16/2020 1:33,29,0,9
1580,2/16/2020,Shanghai,Mainland China,2/16/2020 2:53,328,1,140
1579,2/16/2020,Diamond Princess cruise ship,Others,2/16/2020 3:43,355,0,0
1614,2/16/2020,,India,2/16/2020 7:43,3,0,3
1689,2/17/2020,,India,2/16/2020 7:43,3,0,3
1764,2/18/2020,,India,2/16/2020 7:43,3,0,3
1839,2/19/2020,,India,2/16/2020 7:43,3,0,3
1916,2/20/2020,,India,2/16/2020 7:43,3,0,3
1996,2/21/2020,,India,2/16/2020 7:43,3,0,3
2080,2/22/2020,,India,2/16/2020 7:43,3,0,3
2164,2/23/2020,,India,2/16/2020 7:43,3,0,3
2249,2/24/2020,,India,2/16/2020 7:43,3,0,3
2342,2/25/2020,,India,2/16/2020 7:43,3,0,3
2439,2/26/2020,,India,2/16/2020 7:43,3,0,3
2544,2/27/2020,,India,2/16/2020 7:43,3,0,3
2651,2/28/2020,,India,2/16/2020 7:43,3,0,3
2772,2/29/2020,,India,2/16/2020 7:43,3,0,3
2896,3/1/2020,,India,2/16/2020 7:43,3,0,3
1571,2/16/2020,Anhui,Mainland China,2/16/2020 8:33,962,6,255
1594,2/16/2020,Xinjiang,Mainland China,2/16/2020 8:33,71,1,12
1595,2/16/2020,Inner Mongolia,Mainland China,2/16/2020 8:33,70,0,8
1587,2/16/2020,Guizhou,Mainland China,2/16/2020 9:13,144,1,46
1569,2/16/2020,Zhejiang,Mainland China,2/16/2020 9:33,1167,0,456
1573,2/16/2020,Jiangsu,Mainland China,2/16/2020 9:33,617,0,218
1585,2/16/2020,Yunnan,Mainland China,2/16/2020 9:53,171,0,42
1598,2/16/2020,Hong Kong,Hong Kong,2/16/2020 9:53,57,1,2
1572,2/16/2020,Jiangxi,Mainland China,2/16/2020 10:03,925,1,240
1576,2/16/2020,Sichuan,Mainland China,2/16/2020 10:03,481,3,131
1578,2/16/2020,Beijing,Mainland China,2/16/2020 10:03,380,4,108
1592,2/16/2020,Jilin,Mainland China,2/16/2020 10:03,89,1,30
1602,2/16/2020,Taiwan,Taiwan,2/16/2020 11:23,20,1,2
1567,2/16/2020,Guangdong,Mainland China,2/16/2020 12:03,1316,2,465
1575,2/16/2020,Shandong,Mainland China,2/16/2020 12:03,537,2,173
1581,2/16/2020,Hebei,Mainland China,2/16/2020 12:03,300,3,105
1582,2/16/2020,Fujian,Mainland China,2/16/2020 12:03,287,0,82
1583,2/16/2020,Guangxi,Mainland China,2/16/2020 12:03,237,2,49
1586,2/16/2020,Hainan,Mainland China,2/16/2020 12:03,162,4,52
1590,2/16/2020,Liaoning,Mainland China,2/16/2020 12:03,121,1,40
1607,2/16/2020,Macau,Macau,2/16/2020 12:03,10,0,5
1682,2/17/2020,Macau,Macau,2/16/2020 12:03,10,0,5
1757,2/18/2020,Macau,Macau,2/16/2020 12:03,10,0,5
1832,2/19/2020,Macau,Macau,2/16/2020 12:03,10,0,5
1589,2/16/2020,Tianjin,Mainland China,2/16/2020 12:23,124,3,45
1570,2/16/2020,Hunan,Mainland China,2/16/2020 13:13,1004,3,464
1568,2/16/2020,Henan,Mainland China,2/16/2020 13:53,1231,13,440
1577,2/16/2020,Heilongjiang,Mainland China,2/16/2020 13:53,445,11,79
1584,2/16/2020,Shaanxi,Mainland China,2/16/2020 13:53,236,0,71
1591,2/16/2020,Gansu,Mainland China,2/16/2020 13:53,90,2,54
1593,2/16/2020,,Singapore,2/16/2020 16:23,75,0,18
1608,2/16/2020,,UK,2/16/2020 16:23,9,0,8
1683,2/17/2020,,UK,2/16/2020 16:23,9,0,8
1758,2/18/2020,,UK,2/16/2020 16:23,9,0,8
1833,2/19/2020,,UK,2/16/2020 16:23,9,0,8
1909,2/20/2020,,UK,2/16/2020 16:23,9,0,8
1988,2/21/2020,,UK,2/16/2020 16:23,9,0,8
2073,2/22/2020,,UK,2/16/2020 16:23,9,0,8
2157,2/23/2020,,UK,2/16/2020 16:23,9,0,8
1597,2/16/2020,,Japan,2/16/2020 17:43,59,1,12
1599,2/16/2020,,Thailand,2/16/2020 18:03,34,0,14
1609,2/16/2020,,United Arab Emirates,2/16/2020 20:43,9,0,4
1684,2/17/2020,,United Arab Emirates,2/16/2020 20:43,9,0,4
1759,2/18/2020,,United Arab Emirates,2/16/2020 20:43,9,0,4
1834,2/19/2020,,United Arab Emirates,2/16/2020 20:43,9,0,4
1910,2/20/2020,,United Arab Emirates,2/16/2020 20:43,9,0,4
1989,2/21/2020,,United Arab Emirates,2/16/2020 20:43,9,0,4
1566,2/16/2020,Hubei,Mainland China,2/16/2020 23:53,58182,1696,6639
1574,2/16/2020,Chongqing,Mainland China,2/16/2020 23:53,551,5,207
1588,2/16/2020,Shanxi,Mainland China,2/16/2020 23:53,129,0,50
1654,2/17/2020,Beijing,Mainland China,2/17/2020 1:23,381,4,114
1647,2/17/2020,Jiangxi,Mainland China,2/17/2020 1:33,930,1,275
1669,2/17/2020,Xinjiang,Mainland China,2/17/2020 1:53,75,1,12
1670,2/17/2020,Inner Mongolia,Mainland China,2/17/2020 2:03,72,0,8
1700,2/17/2020,,Belgium,2/17/2020 4:23,1,0,1
1775,2/18/2020,,Belgium,2/17/2020 4:23,1,0,1
1851,2/19/2020,,Belgium,2/17/2020 4:23,1,0,1
1927,2/20/2020,,Belgium,2/17/2020 4:23,1,0,1
2007,2/21/2020,,Belgium,2/17/2020 4:23,1,0,1
2091,2/22/2020,,Belgium,2/17/2020 4:23,1,0,1
2175,2/23/2020,,Belgium,2/17/2020 4:23,1,0,1
2261,2/24/2020,,Belgium,2/17/2020 4:23,1,0,1
2354,2/25/2020,,Belgium,2/17/2020 4:23,1,0,1
2455,2/26/2020,,Belgium,2/17/2020 4:23,1,0,1
2559,2/27/2020,,Belgium,2/17/2020 4:23,1,0,1
2668,2/28/2020,,Belgium,2/17/2020 4:23,1,0,1
2786,2/29/2020,,Belgium,2/17/2020 4:23,1,0,1
1674,2/17/2020,,Thailand,2/17/2020 7:33,35,0,15
1749,2/18/2020,,Thailand,2/17/2020 7:33,35,0,15
1824,2/19/2020,,Thailand,2/17/2020 7:33,35,0,15
1901,2/20/2020,,Thailand,2/17/2020 7:33,35,0,15
1652,2/17/2020,Heilongjiang,Mainland China,2/17/2020 8:03,457,11,85
1686,2/17/2020,British Columbia,Canada,2/17/2020 8:03,5,0,0
1761,2/18/2020,British Columbia,Canada,2/17/2020 8:03,5,0,0
1836,2/19/2020,British Columbia,Canada,2/17/2020 8:03,5,0,0
1912,2/20/2020,British Columbia,Canada,2/17/2020 8:03,5,0,0
1692,2/17/2020,South Australia,Australia,2/17/2020 8:13,2,0,2
1767,2/18/2020,South Australia,Australia,2/17/2020 8:13,2,0,2
1842,2/19/2020,South Australia,Australia,2/17/2020 8:13,2,0,2
1919,2/20/2020,South Australia,Australia,2/17/2020 8:13,2,0,2
1998,2/21/2020,South Australia,Australia,2/17/2020 8:13,2,0,2
2082,2/22/2020,South Australia,Australia,2/17/2020 8:13,2,0,2
2166,2/23/2020,South Australia,Australia,2/17/2020 8:13,2,0,2
2251,2/24/2020,South Australia,Australia,2/17/2020 8:13,2,0,2
2344,2/25/2020,South Australia,Australia,2/17/2020 8:13,2,0,2
2441,2/26/2020,South Australia,Australia,2/17/2020 8:13,2,0,2
2547,2/27/2020,South Australia,Australia,2/17/2020 8:13,2,0,2
2654,2/28/2020,South Australia,Australia,2/17/2020 8:13,2,0,2
1646,2/17/2020,Anhui,Mainland China,2/17/2020 9:13,973,6,280
1648,2/17/2020,Jiangsu,Mainland China,2/17/2020 10:23,626,0,258
1657,2/17/2020,Fujian,Mainland China,2/17/2020 10:23,290,0,90
1659,2/17/2020,Guangxi,Mainland China,2/17/2020 10:23,238,2,53
1660,2/17/2020,Yunnan,Mainland China,2/17/2020 10:23,171,0,47
1650,2/17/2020,Shandong,Mainland China,2/17/2020 11:03,541,2,191
1661,2/17/2020,Hainan,Mainland China,2/17/2020 11:03,163,4,59
1667,2/17/2020,Jilin,Mainland China,2/17/2020 11:03,89,1,34
1671,2/17/2020,Ningxia,Mainland China,2/17/2020 11:03,70,0,35
1662,2/17/2020,Guizhou,Mainland China,2/17/2020 11:13,146,1,57
1665,2/17/2020,Liaoning,Mainland China,2/17/2020 11:13,121,1,43
1644,2/17/2020,Zhejiang,Mainland China,2/17/2020 11:23,1171,0,507
1645,2/17/2020,Hunan,Mainland China,2/17/2020 11:43,1006,3,498
1658,2/17/2020,Shaanxi,Mainland China,2/17/2020 11:43,240,0,79
1642,2/17/2020,Guangdong,Mainland China,2/17/2020 12:43,1322,4,524
1664,2/17/2020,Tianjin,Mainland China,2/17/2020 12:43,125,3,46
1656,2/17/2020,Hebei,Mainland China,2/17/2020 13:03,301,3,122
1651,2/17/2020,Sichuan,Mainland China,2/17/2020 13:13,495,3,156
1653,2/17/2020,Diamond Princess cruise ship,Others,2/17/2020 14:33,454,0,0
1668,2/17/2020,,Singapore,2/17/2020 14:33,77,0,24
1672,2/17/2020,,Japan,2/17/2020 14:33,66,1,12
1643,2/17/2020,Henan,Mainland China,2/17/2020 14:53,1246,16,509
1666,2/17/2020,Gansu,Mainland China,2/17/2020 14:53,91,2,58
1677,2/17/2020,Taiwan,Taiwan,2/17/2020 15:43,22,1,2
1752,2/18/2020,Taiwan,Taiwan,2/17/2020 15:43,22,1,2
1663,2/17/2020,Shanxi,Mainland China,2/17/2020 22:53,130,0,53
1673,2/17/2020,Hong Kong,Hong Kong,2/17/2020 22:53,60,1,2
1641,2/17/2020,Hubei,Mainland China,2/17/2020 23:13,59989,1789,7862
1649,2/17/2020,Chongqing,Mainland China,2/17/2020 23:13,553,5,225
1675,2/17/2020,,South Korea,2/17/2020 23:43,30,0,10
1655,2/17/2020,Shanghai,Mainland China,2/17/2020 23:53,333,1,161
1744,2/18/2020,Xinjiang,Mainland China,2/18/2020 1:03,76,1,12
1722,2/18/2020,Jiangxi,Mainland China,2/18/2020 1:33,933,1,310
1746,2/18/2020,Inner Mongolia,Mainland China,2/18/2020 2:03,73,0,8
1729,2/18/2020,Beijing,Mainland China,2/18/2020 2:13,387,4,122
1750,2/18/2020,,South Korea,2/18/2020 3:43,31,0,12
1825,2/19/2020,,South Korea,2/18/2020 3:43,31,0,12
1730,2/18/2020,Shanghai,Mainland China,2/18/2020 5:03,333,1,177
1742,2/18/2020,Jilin,Mainland China,2/18/2020 7:43,89,1,36
1753,2/18/2020,Qinghai,Mainland China,2/18/2020 7:43,18,0,15
1732,2/18/2020,Fujian,Mainland China,2/18/2020 9:43,292,0,93
1735,2/18/2020,Yunnan,Mainland China,2/18/2020 9:43,172,0,57
1747,2/18/2020,Ningxia,Mainland China,2/18/2020 10:23,70,0,42
1736,2/18/2020,Hainan,Mainland China,2/18/2020 10:43,163,4,79
1728,2/18/2020,Heilongjiang,Mainland China,2/18/2020 11:03,464,11,111
1725,2/18/2020,Shandong,Mainland China,2/18/2020 12:13,543,3,211
1719,2/18/2020,Zhejiang,Mainland China,2/18/2020 12:23,1172,0,535
1723,2/18/2020,Jiangsu,Mainland China,2/18/2020 12:33,629,0,280
1727,2/18/2020,Sichuan,Mainland China,2/18/2020 12:33,508,3,169
1733,2/18/2020,Guangxi,Mainland China,2/18/2020 12:33,242,2,69
1740,2/18/2020,Liaoning,Mainland China,2/18/2020 12:53,121,1,53
1737,2/18/2020,Guizhou,Mainland China,2/18/2020 13:33,146,2,66
1717,2/18/2020,Guangdong,Mainland China,2/18/2020 13:43,1328,4,565
1720,2/18/2020,Hunan,Mainland China,2/18/2020 13:43,1007,4,527
1721,2/18/2020,Anhui,Mainland China,2/18/2020 13:43,982,6,361
1739,2/18/2020,Tianjin,Mainland China,2/18/2020 13:53,128,3,48
1718,2/18/2020,Henan,Mainland China,2/18/2020 14:23,1257,19,522
1734,2/18/2020,Shaanxi,Mainland China,2/18/2020 14:23,240,0,89
1741,2/18/2020,Gansu,Mainland China,2/18/2020 14:53,91,2,62
1751,2/18/2020,,Malaysia,2/18/2020 16:23,22,0,13
1726,2/18/2020,Diamond Princess cruise ship,Others,2/18/2020 16:53,542,0,0
1743,2/18/2020,,Singapore,2/18/2020 16:53,81,0,29
1754,2/18/2020,,Germany,2/18/2020 17:03,16,0,12
1829,2/19/2020,,Germany,2/18/2020 17:03,16,0,12
1905,2/20/2020,,Germany,2/18/2020 17:03,16,0,12
1745,2/18/2020,,Japan,2/18/2020 17:23,74,1,13
1716,2/18/2020,Hubei,Mainland China,2/18/2020 23:13,61682,1921,9128
1724,2/18/2020,Chongqing,Mainland China,2/18/2020 23:23,555,5,254
1738,2/18/2020,Shanxi,Mainland China,2/18/2020 23:23,131,0,61
1748,2/18/2020,Hong Kong,Hong Kong,2/18/2020 23:43,62,1,2
1731,2/18/2020,Hebei,Mainland China,2/18/2020 23:53,306,4,136
1797,2/19/2020,Jiangxi,Mainland China,2/19/2020 1:23,934,1,362
1815,2/19/2020,Liaoning,Mainland China,2/19/2020 1:23,121,1,55
1822,2/19/2020,Ningxia,Mainland China,2/19/2020 1:53,71,0,42
1805,2/19/2020,Shanghai,Mainland China,2/19/2020 4:43,333,2,186
1804,2/19/2020,Beijing,Mainland China,2/19/2020 4:53,393,4,145
1828,2/19/2020,Qinghai,Mainland China,2/19/2020 4:53,18,0,16
1904,2/20/2020,Qinghai,Mainland China,2/19/2020 4:53,18,0,16
1817,2/19/2020,Jilin,Mainland China,2/19/2020 6:03,90,1,37
1820,2/19/2020,Xinjiang,Mainland China,2/19/2020 7:03,76,1,20
1826,2/19/2020,Taiwan,Taiwan,2/19/2020 7:53,23,1,2
1808,2/19/2020,Guangxi,Mainland China,2/19/2020 9:13,244,2,86
1827,2/19/2020,,Malaysia,2/19/2020 9:33,22,0,15
1903,2/20/2020,,Malaysia,2/19/2020 9:33,22,0,15
1979,2/21/2020,,Malaysia,2/19/2020 9:33,22,0,15
2065,2/22/2020,,Malaysia,2/19/2020 9:33,22,0,15
2149,2/23/2020,,Malaysia,2/19/2020 9:33,22,0,15
1792,2/19/2020,Guangdong,Mainland China,2/19/2020 10:23,1331,5,606
